Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2023-08-03,2023,8,August,59078,59099,59860,58950,160,-0.07,910,1.5436810856658183,-4.223205745505244,199.97968993297678
2023-08-04,2023,8,August,59124,59074,59249,59037,20,0.08,212,0.3590968375764351,-4.148630903166189,200.13540044682148
2023-08-07,2023,8,August,59201,59325,59380,59135,8380,0.13,245,0.4143062484146445,-4.023799101859508,200.39604630695283
2023-08-08,2023,8,August,58997,59161,59215,58950,9730,-0.34,265,0.4495335029686175,-4.354522315710973,199.7055040281633
2023-08-09,2023,8,August,58719,59051,59097,58702,9960,-0.47,395,0.6728901911348847,-4.805213754194835,198.76447092275404
2023-08-10,2023,8,August,58605,58680,58879,58508,7820,-0.19,371,0.6341013194776782,-4.990029667817713,198.37857964931285
2023-08-11,2023,8,August,58629,58582,58741,58487,6650,0.04,254,0.434284541864004,-4.951121054423423,198.45981991740572
2023-08-14,2023,8,August,58663,58744,58744,58525,4960,0.06,219,0.3741990602306706,-4.896000518781512,198.57491029720399
2023-08-16,2023,8,August,58413,58598,58619,58401,5670,-0.43,218,0.3732812794301467,-5.3012985749720345,197.72865750456975
2023-08-17,2023,8,August,58027,58385,58390,58007,8380,-0.66,383,0.660265140414088,-5.927078773730201,196.42204319274254
2023-08-18,2023,8,August,58098,58169,58265,58055,4990,0.12,210,0.36172594953061754,-5.811974125772093,196.66237898585067
2023-08-21,2023,8,August,58164,58110,58320,57992,8850,0.11,328,0.5655952545178645,-5.704975438937795,196.8857897231061
2023-08-22,2023,8,August,58221,58164,58328,58073,6850,0.1,255,0.43910250891119795,-5.612567482126356,197.0787353598267
2023-08-23,2023,8,August,58430,58290,58456,58160,7780,0.36,296,0.5089408528198074,-5.273738307151079,197.7862026944689
2023-08-24,2023,8,August,58436,58448,58533,58261,7110,0.01,272,0.4668646264224781,-5.264011153802507,197.80651276149212
2023-08-25,2023,8,August,58273,58383,58520,58171,9060,-0.28,349,0.5999553041893727,-5.528265486438727,197.25475594069462
2023-08-28,2023,8,August,58497,58300,58600,58206,8810,0.38,394,0.6769061608768856,-5.165118428092018,198.01299844289485
2023-08-29,2023,8,August,58843,58620,58880,58430,11850,0.59,450,0.7701523190142051,-4.604185918324336,199.18421230790062
2023-08-30,2023,8,August,59117,58832,59164,58830,5370,0.47,334,0.5677375488696244,-4.159979248739523,200.1117053686277
2023-08-31,2023,8,August,59113,59138,59379,59001,200,-0.01,378,0.6406671073371638,-4.166464017638571,200.09816532394558
2023-09-01,2023,9,September,59106,59082,59507,59051,400,-0.01,456,0.7722138490457401,-4.177812363211906,200.0744702457518
2023-09-04,2023,9,September,59385,59125,59540,59101,90,0.47,439,0.7427962301822304,-3.725499732503283,201.0188883623316
2023-09-05,2023,9,September,59301,59550,59550,59150,30,-0.14,400,0.6762468300929839,-3.8616798793832987,200.7345474240065
2023-09-06,2023,9,September,59111,59208,59310,59021,6940,-0.32,289,0.4896562240558446,-4.169706402088096,200.09139530160448
2023-09-07,2023,9,September,59016,59124,59125,58981,4270,-0.16,144,0.24414642003357012,-4.323719663440494,199.76981924040348
2023-09-08,2023,9,September,58905,59117,59200,58872,5870,-0.19,328,0.5571409158853106,-4.503672000389086,199.3940830004739
2023-09-11,2023,9,September,58941,58932,59120,58902,4160,0.06,218,0.37010627822484804,-4.445309080297651,199.51594340261323
2023-09-12,2023,9,September,58642,58999,58999,58576,8320,-0.51,423,0.7221387599016662,-4.930045555501516,198.5038250626227
2023-09-13,2023,9,September,58610,58576,58726,58527,5100,-0.05,199,0.3400140106275736,-4.981923706693903,198.39550470516554
2023-09-14,2023,9,September,58608,58500,58635,58385,6590,0.0,250,0.42819217264708404,-4.985166091143427,198.38873468282446
2023-09-15,2023,9,September,58992,58690,59111,58677,8140,0.66,434,0.7396424493413092,-4.362628276834784,199.6885789723106
2023-09-18,2023,9,September,59212,59079,59225,59056,5050,0.37,169,0.28616905987537256,-4.005965987387125,200.43328142982872
2023-09-19,2023,9,September,59265,59250,59350,59231,2650,0.09,119,0.2009083081494488,-3.9200427994747336,200.61268702186717
2023-09-20,2023,9,September,59363,59167,59388,59100,6430,0.17,288,0.4873096446700508,-3.7611659614480484,200.94441811657978
2023-09-21,2023,9,September,58853,59300,59300,58726,9320,-0.86,574,0.9774205632939413,-4.587973996076715,199.21806241960599
2023-09-22,2023,9,September,58896,58800,58948,58721,5380,0.07,227,0.3865737981301408,-4.518262730411945,199.36361789993907
2023-09-25,2023,9,September,58707,58860,58948,58674,6480,-0.32,274,0.4669870811603095,-4.824668060891979,198.7238507887076
2023-09-26,2023,9,September,58478,58656,58700,58454,9340,-0.39,246,0.42084374037704864,-5.195921080362498,197.94868323065467
2023-09-27,2023,9,September,57759,58466,58478,57662,13130,-1.23,816,1.4151434220110297,-6.361558289966442,195.51486019903865
2023-09-28,2023,9,September,57146,57675,57788,56674,6960,-1.06,1114,1.9656279775558456,-7.355349123745603,193.43984835149956
2023-09-29,2023,9,September,57061,57445,57727,56802,340,-0.15,925,1.6284637864863913,-7.49315046285038,193.15212240200393
2023-10-03,2023,10,October,56385,56323,56490,56251,80,-1.18,239,0.4248813354429255,-8.589076406789554,190.86385485072103
2023-10-04,2023,10,October,56229,56280,56367,56205,140,-0.28,162,0.2882305844675741,-8.841982393852438,190.33579310811726
2023-10-05,2023,10,October,56112,55913,56336,55913,320,-0.21,423,0.7565324700874573,-9.031661884149605,189.93974680116443
2023-10-06,2023,10,October,56582,56486,56641,56160,11220,0.84,481,0.8564814814814815,-8.269701538511422,191.53070205131678
2023-10-09,2023,10,October,57268,56720,57300,56720,9880,1.21,580,1.0225669957686883,-7.157563672324628,193.85281971430507
2023-10-10,2023,10,October,57364,57320,57450,57230,7420,0.17,220,0.38441376900227153,-7.001929218747467,194.1777807866766
2023-10-11,2023,10,October,57636,57387,57742,57340,8000,0.47,402,0.7010812696198117,-6.560964933612179,195.0985038250626
2023-10-12,2023,10,October,57613,57721,57900,57575,8260,-0.04,325,0.5644811115935736,-6.598252354781707,195.02064856814027
2023-10-13,2023,10,October,58993,57665,59019,57634,23770,2.4,1385,2.4030953950792933,-4.361007084610023,199.69196398348114
2023-10-16,2023,10,October,58993,58880,58993,58600,7880,0.0,393,0.6706484641638225,-4.361007084610023,199.69196398348114
2023-10-17,2023,10,October,58922,58850,59100,58700,7160,-0.12,400,0.6814310051107325,-4.47611173256813,199.45162819037304
2023-10-18,2023,10,October,59680,59127,59846,59127,16040,1.29,719,1.2160265191875117,-3.247248026198466,202.01746665763997
2023-10-19,2023,10,October,59935,59600,59978,59481,12200,0.43,497,0.8355609354247575,-2.8338440088841335,202.88064450612686
2023-10-20,2023,10,October,60405,59978,60740,59935,17320,0.78,805,1.3431217151914574,-2.0718836632459507,204.4715997562792
2023-10-23,2023,10,October,60402,60100,60525,60100,10990,0.0,425,0.7071547420965058,-2.0767472399202376,204.4614447227676
2023-10-24,2023,10,October,60351,60400,60401,59958,7290,-0.08,443,0.7388505287034257,-2.159428043383104,204.28880915307022
2023-10-25,2023,10,October,60652,60282,60680,60180,14340,0.5,500,0.8308408109006314,-1.671449183729715,205.3076975154018
2023-10-26,2023,10,October,60735,60673,60880,60410,10480,0.14,470,0.7780168846217513,-1.5368902290744615,205.58865344255634
2023-10-27,2023,10,October,60952,60759,61056,60588,7890,0.36,468,0.7724301841948901,-1.1850915163010878,206.32320086656284
2023-10-30,2023,10,October,61077,60952,61280,60952,4350,0.21,328,0.5381283633022707,-0.9824424882058265,206.74632726287996
2023-10-31,2023,10,October,60879,61021,61688,60800,360,-0.32,888,1.4605263157894737,-1.3034385487087206,206.07609505111367
2023-11-01,2023,11,November,60757,60729,61478,60621,200,-0.2,857,1.4137015225746852,-1.5012240001296953,205.6631236883082
2023-11-02,2023,11,November,60805,60828,60845,60666,190,0.08,179,0.29505818745260937,-1.423406773341115,205.82560422449393
2023-11-03,2023,11,November,60829,60822,61590,60005,240,0.04,1585,2.6414465461211565,-1.384498159946825,205.9068444925868
2023-11-06,2023,11,November,60818,60851,60980,60750,7710,-0.02,230,0.3786008230452675,-1.402331274419208,205.8696093697109
2023-11-07,2023,11,November,60365,60746,60746,60200,11600,-0.74,546,0.9069767441860465,-2.1367313522364344,204.33619930945773
2023-11-08,2023,11,November,60043,60401,60460,59979,11790,-0.53,481,0.8019473482385502,-2.6587552486098276,203.24622571254486
2023-11-09,2023,11,November,60271,59959,60339,59801,11150,0.38,538,0.8996505075165967,-2.289123421364071,204.01800825942726
2023-11-10,2023,11,November,59697,60231,60247,59672,11820,-0.95,575,0.9636010189033383,-3.219687758377511,202.0750118475391
2023-11-12,2023,11,November,59785,59600,59800,59600,1090,0.15,200,0.33557046979865773,-3.077022842598447,202.37289283054633
2023-11-13,2023,11,November,59844,59791,59915,59521,8340,0.1,394,0.6619512440987215,-2.9813725013374834,202.572608489608
2023-11-14,2023,11,November,60083,59853,60344,59757,7860,0.4,587,0.982311695700922,-2.593907559619344,203.38162615936633
2023-11-15,2023,11,November,60120,59814,60400,59500,9310,0.06,900,1.5126050420168067,-2.5339234473031467,203.50687157267618
2023-11-16,2023,11,November,60654,60099,60800,60093,13330,0.89,707,1.1765097432313247,-1.6682067992801906,205.31446753774287
2023-11-17,2023,11,November,60678,60697,60957,60610,10030,0.04,347,0.5725127866688665,-1.6292981858859006,205.39570780583577
2023-11-20,2023,11,November,60657,60678,60745,60375,8930,-0.03,370,0.6128364389233955,-1.6633432226059044,205.32462257125448
2023-11-21,2023,11,November,61212,60738,61330,60738,14350,0.91,592,0.9746781257203069,-0.7635815378629445,207.20330377090247
2023-11-22,2023,11,November,61065,61058,61360,60977,8380,-0.24,383,0.6281056791905145,-1.0018967949029716,206.70570712883352
2023-11-23,2023,11,November,61093,60950,61223,60950,5060,0.05,273,0.4479081214109926,-0.9565034126096331,206.80048744160854
2023-11-24,2023,11,November,61352,61128,61388,61101,6850,0.42,287,0.469714079965958,-0.5366146263962518,207.6772053347776
2023-11-27,2023,11,November,61557,61399,61685,61399,4380,0.33,286,0.46580563201355074,-0.20427022032002334,208.37113262473767
2023-11-28,2023,11,November,62409,61601,62512,61450,10550,1.38,1062,1.7282343368592352,0.0,211.25516214203506
2023-11-29,2023,11,November,62470,62300,62676,62271,2620,0.1,405,0.6503830033241798,0.0,211.46164782343783
2023-11-30,2023,11,November,62639,62609,62750,62365,360,0.27,385,0.6173334402308988,0.0,212.03371471125854
2023-12-01,2023,12,December,62876,62634,62993,62409,210,0.38,584,0.9357624701565479,0.0,212.8359623586758
2023-12-04,2023,12,December,62302,64342,64344,62254,180,-0.91,2090,3.3572139942814916,-0.9129079457980787,210.89296594678763
2023-12-05,2023,12,December,62600,63303,63303,61941,80,0.48,1362,2.1988666634377876,-0.4389592213245117,211.90169927560763
2023-12-06,2023,12,December,62269,62169,62419,62055,10640,-0.53,364,0.586576424139876,-0.9653922005216617,210.7812605781599
2023-12-07,2023,12,December,62290,62205,62578,62088,9880,0.03,490,0.7892024223682514,-0.9319931293339271,210.8523458127412
2023-12-08,2023,12,December,61597,62385,62386,61525,15530,-1.11,861,1.399431125558716,-2.0341624785291685,208.50653307155915
2023-12-11,2023,12,December,60986,61595,61636,60957,13740,-0.99,679,1.1138999622684842,-3.0059164068961133,206.4382912463611
2023-12-12,2023,12,December,60984,60711,61400,60711,11020,0.0,689,1.1348849467147635,-3.009097270818754,206.43152122402003
2023-12-13,2023,12,December,60992,60946,61125,60758,9060,0.01,367,0.6040356825438625,-2.9963738151281887,206.45860131338432
2023-12-14,2023,12,December,62229,61350,62625,61350,18880,2.03,1275,2.078239608801956,-1.0290094789744895,210.64586013133842
2023-12-15,2023,12,December,61991,62232,62365,61880,8440,-0.38,485,0.7837750484809308,-1.4075322857688148,209.84022747275066
2023-12-18,2023,12,December,62057,62587,62587,61714,6480,0.11,873,1.4145898823605665,-1.3025637763216489,210.0636382100061
2023-12-19,2023,12,December,62211,61960,62377,61850,7840,0.25,527,0.8520614389652384,-1.057637254278262,210.58492993026877
2023-12-20,2023,12,December,62151,62238,62332,62053,7000,-0.1,279,0.44961565113693136,-1.1530631719575035,210.38182926003657
2023-12-21,2023,12,December,62257,62197,62417,62111,7000,0.17,306,0.49266635539598463,-0.9844773840575101,210.74064044411344
2023-12-22,2023,12,December,62657,62355,62948,62355,12200,0.64,593,0.951006334696496,-0.34830459952923215,212.09464491232822
2023-12-26,2023,12,December,62722,63127,63250,62616,5660,0.1,634,1.0125207614667178,-0.244926522043387,212.3146706384131
2023-12-27,2023,12,December,63292,62835,63317,62828,8280,0.91,489,0.7783154007767238,0.0,214.2441270056191
2023-12-28,2023,12,December,63119,63119,63471,62969,7810,-0.27,502,0.7972176785402342,-0.2733362826265563,213.65852007311625
2023-12-29,2023,12,December,62954,62993,63107,62783,6770,-0.26,324,0.5160632655336636,-0.5340327371547747,213.09999322997766
2024-01-01,2024,1,January,63001,63035,63188,62893,2410,0.07,295,0.46905060976579266,-0.4597737470770398,213.25908875499292
2024-01-02,2024,1,January,63039,63072,63338,62894,680,0.06,444,0.7059496931344803,-0.39973456360993487,213.3877191794733
2024-01-03,2024,1,January,62294,63057,63122,62223,1250,-1.18,899,1.4448033685293218,-1.5768185552676486,210.8658858574233
2024-01-04,2024,1,January,62444,62518,62555,62218,60,0.24,337,0.5416438972644573,-1.3398217784238136,211.37363753300383
2024-01-05,2024,1,January,62627,62465,62763,62250,80,0.29,513,0.8240963855421687,-1.0506857106743348,211.9930945772121
2024-01-08,2024,1,January,62140,62530,62536,61977,14950,-0.78,559,0.9019474966519838,-1.8201352461606521,210.34459413716067
2024-01-09,2024,1,January,62211,62211,62489,62152,9520,0.11,337,0.5422190758141331,-1.7079567717879038,210.58492993026877
2024-01-10,2024,1,January,62047,62240,62390,62010,8400,-0.26,380,0.612804386389292,-1.96707324780383,210.02978809830074
2024-01-11,2024,1,January,61830,62102,62462,61775,13130,-0.35,687,1.11210036422501,-2.3099285849712445,209.29524067429423
2024-01-12,2024,1,January,62372,62098,62669,62098,15330,0.88,571,0.9195143160810332,-1.4535802313088542,211.1299167287252
2024-01-15,2024,1,January,62567,62521,62644,62448,4990,0.31,196,0.3138611324622086,-1.145484421411869,211.78999390697987
2024-01-16,2024,1,January,62065,62500,62530,62013,11280,-0.8,517,0.8336961604824795,-1.9386336345825699,210.0907182993704
2024-01-17,2024,1,January,61561,62091,62115,61515,13550,-0.81,600,0.975371860521824,-2.7349428047778552,208.3846726694198
2024-01-18,2024,1,January,61791,61600,61830,61512,8140,0.37,318,0.5169722980881779,-2.3715477469506414,209.1632252386433
2024-01-19,2024,1,January,62021,61874,62246,61850,10620,0.37,396,0.6402586903799515,-2.008152689123428,209.94177780786677
2024-01-22,2024,1,January,61888,62021,62030,61755,3840,-0.21,275,0.4453080722208729,-2.218289831258295,209.49157132218534
2024-01-23,2024,1,January,62003,61917,62239,61873,8770,0.19,366,0.5915342718148465,-2.036592302344688,209.8808476067971
2024-01-24,2024,1,January,62072,62124,62294,61950,11110,0.11,344,0.5552865213882163,-1.9275737849965242,210.11441337756415
2024-01-25,2024,1,January,62036,62047,62195,61933,8610,-0.06,262,0.4230377989117272,-1.9844530114390444,209.99255297542481
2024-01-29,2024,1,January,62234,62196,62370,62125,10910,0.32,245,0.39436619718309857,-1.6716172660051825,210.66278518719113
2024-01-30,2024,1,January,62371,62280,62730,62254,3060,0.22,476,0.7646095030038231,-1.4551602098211465,211.12653171755466
2024-01-31,2024,1,January,62865,62580,62982,62063,340,0.79,919,1.4807534279683547,-0.6746508247487835,212.7987272357999
2024-02-01,2024,2,February,63079,62900,63400,62430,160,0.34,970,1.553740189011693,-0.3365354231182456,213.52311962629477
2024-02-02,2024,2,February,62639,63360,63640,62453,230,-0.7,1187,1.9006292732134566,-1.031725968526828,212.03371471125854
2024-02-05,2024,2,February,62542,63441,63441,62400,80,-0.15,1041,1.6682692307692308,-1.1849838842191747,211.70536862771647
2024-02-06,2024,2,February,62322,62081,62367,62015,7330,-0.35,352,0.5676046117874708,-1.5325791569234657,210.96066617019838
2024-02-07,2024,2,February,62305,62243,62462,62191,5660,-0.03,271,0.4357543696033188,-1.559438791632434,210.9031209802992
2024-02-08,2024,2,February,62219,62255,62329,62005,7530,-0.14,324,0.5225385049592776,-1.6953169436895659,210.61201001963306
2024-02-09,2024,2,February,62105,62249,62300,61966,6310,-0.18,334,0.539005260949553,-1.8754344940908805,210.22611874619187
2024-02-12,2024,2,February,61856,62079,62079,61735,9080,-0.4,344,0.557220377419616,-2.2688491436516465,209.38325096472818
2024-02-13,2024,2,February,61267,61965,62150,61153,14350,-0.95,997,1.6303370235311432,-3.199456487391771,207.38947938528196
2024-02-14,2024,2,February,61170,61115,61211,60922,8990,-0.16,289,0.4743770723219855,-3.352714403084118,207.0611333017399
2024-02-15,2024,2,February,61306,61163,61420,61042,7050,0.22,378,0.6192457652108385,-3.1378373254123746,207.52149482093293
2024-02-16,2024,2,February,61498,61331,61525,61135,7190,0.31,390,0.6379324445898422,-2.834481451052266,208.171416965676
2024-02-19,2024,2,February,61641,61588,61770,61512,5100,0.23,258,0.4194303550526727,-2.6085445237944764,208.65547356306274
2024-02-20,2024,2,February,61810,61623,61870,61554,6250,0.27,316,0.51337037398057,-2.3415281552170892,209.22754045088348
2024-02-21,2024,2,February,61744,61850,61899,61690,4510,-0.11,209,0.33879072783271197,-2.4458067370283767,209.00412971362806
2024-02-22,2024,2,February,61661,61800,61943,61622,6620,-0.13,321,0.5209178540131771,-2.5769449535486317,208.72317378647352
2024-02-23,2024,2,February,61910,61657,61936,61493,8910,0.4,443,0.7204072008196055,-2.1835303039878657,209.5660415679372
2024-02-26,2024,2,February,61766,61948,61948,61666,6150,-0.23,282,0.4573022411053092,-2.4110472097579474,209.0785999593799
2024-02-27,2024,2,February,61839,61888,61963,61744,11120,0.12,219,0.3546903342834931,-2.2957087783606145,209.32570577482906
