Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2025-06-18,2025,6,June,99045,98905,99250,98617,34285,0.14,633,0.6418771611385461,-0.5122796444176586,335.2684313858236,0.0013547532630344694,-0.006066059386721397,0.14154997219554116
2025-06-19,2025,6,June,98868,98800,99040,98254,33811,-0.18,786,0.7999674313513955,-0.6900708151273165,334.6692844086386,-0.001787066484931099,-0.24736231006108333,0.06882591093117409
2025-06-20,2025,6,June,98574,98680,98680,98017,32491,-0.3,663,0.6764132752481712,-0.9853849630857315,333.6740911245007,-0.0029736618521665203,-0.19015252660112475,-0.10741791649777058
2025-06-23,2025,6,June,98852,98573,99231,98350,37025,0.28,881,0.8957803762074226,-0.7061423333835568,334.61512422990995,0.0028202162842128065,-0.001014466289285207,0.28303896604546885
2025-06-24,2025,6,June,96521,98111,98294,96265,46784,-2.36,2029,2.1077234716667532,-3.0475616493395608,326.7246631913885,-0.023580706510743288,-0.7496054708048395,-1.6206133868781276
2025-06-25,2025,6,June,96760,96926,96999,96483,25767,0.25,516,0.5348092410061877,-2.807493345386972,327.5336808611468,0.0024761450875974145,0.4195978077309601,-0.1712646761446877
2025-06-26,2025,6,June,96452,97010,97079,96028,20511,-0.32,1051,1.0944724455367185,-3.1168700718195974,326.4910974206215,-0.003183133526250548,0.2583712277800744,-0.5751984331512215
2025-06-27,2025,6,June,94908,95910,95910,94518,27196,-1.6,1392,1.4727353519964452,-4.667771583546783,321.26464017331256,-0.016007962509849483,-0.5619375440633684,-1.044729433844229
2025-06-30,2025,6,June,95678,95100,95765,94778,9095,0.81,987,1.0413809111819199,-3.89432976746522,323.871098774626,0.008113120074177083,0.20230117587558474,0.6077812828601472
2025-07-01,2025,7,July,97239,96298,97623,96298,46217,1.63,1325,1.3759371949573198,-2.326352267590779,329.155101211834,0.016315140366646386,0.648006856330609,0.9771750192111985
2025-07-02,2025,7,July,97351,97198,97459,96962,31271,0.12,497,0.5125719353973722,-2.213851639797097,329.5342224629341,0.0011518012320159698,-0.042164152243441416,0.15741064630959486
2025-07-03,2025,7,July,96801,97499,97795,96465,46469,-0.56,1330,1.378738402529415,-2.7663100798553564,327.6724663191389,-0.0056496594796150434,0.1520272005423673,-0.7159047785105488
2025-07-04,2025,7,July,96967,96894,97100,96801,16898,0.17,299,0.30888110660013846,-2.5995680779468637,328.23437817344796,0.0017148583175794485,0.09607338767161497,0.07534006233616117
2025-07-07,2025,7,July,97231,96500,97289,96350,30663,0.27,939,0.9745718733783083,-2.3343880267188992,329.1280211224697,0.002722575721637366,-0.4816071446987119,0.7575129533678756
2025-07-08,2025,7,July,96485,97001,97228,96051,38763,-0.77,1177,1.2253906778690487,-3.083722565416102,326.6028027892492,-0.007672450144501242,-0.23655007147926074,-0.531953278832177
2025-07-09,2025,7,July,96451,96600,96600,95836,32799,-0.04,764,0.7971952084811553,-3.117874541710612,326.487712409451,-0.00035238638130274946,0.11918951132300357,-0.15424430641821946
2025-07-10,2025,7,July,96678,96540,96944,96359,28271,0.24,585,0.6071046814516547,-2.8898598764502035,327.25610994516285,0.002353526661206251,0.09227483385345926,0.14294592914853949
2025-07-11,2025,7,July,97759,96938,97993,96938,44005,1.12,1055,1.0883244960696528,-1.8040279242629704,330.9153070205132,0.01118144769233953,0.26893398704979415,0.8469330912542037
2025-07-14,2025,7,July,97749,97799,98398,97501,30766,-0.01,897,0.9199905641993417,-1.8140726231731203,330.88145690880776,-0.00010229237205783281,0.040916948823126256,-0.05112526712952075
2025-07-15,2025,7,July,97214,97779,98045,97027,36738,-0.55,1018,1.0491924928112792,-2.3514640148661545,329.07047593257056,-0.00547320177188515,0.030690851057299823,-0.577833686169832
2025-07-16,2025,7,July,97758,97011,98239,96600,40993,0.56,1639,1.6966873706004142,-1.8050323941539852,330.9119220093427,0.005595901824839933,-0.2088176600078178,0.7700157714073661
2025-07-17,2025,7,July,97454,97482,97634,96838,33760,-0.31,796,0.8219913670253413,-2.1103912410225503,329.88287861349943,-0.0031097199206202575,-0.2823298348984226,-0.028723251472066638
2025-07-18,2025,7,July,97965,96968,98100,96967,26856,0.52,1133,1.1684387472026567,-1.5971071267138766,331.61261932164376,0.0052434994971986,-0.49869682106429697,1.0281742430492533
2025-07-21,2025,7,July,99217,97965,99348,97965,39403,1.28,1383,1.4117286786097076,-0.3395108231630757,335.85065330715594,0.012780074516408835,0.0,1.2780074516408921
2025-07-22,2025,7,July,100168,99350,100238,98960,41357,0.96,1278,1.2914308811641069,0.0,339.0697989303365,0.00958505094893014,0.13404960843403851,0.8233517866129845
2025-07-23,2025,7,July,99304,100157,100421,99123,39711,-0.86,1298,1.3094841762254976,-0.862550914463701,336.1451492789926,-0.008625509144637,-0.010981550994329526,-0.8516628892638557
2025-07-24,2025,7,July,98668,99010,99011,98235,30887,-0.64,776,0.7899424848577391,-1.497484226499481,333.99228217453117,-0.006404575847901439,-0.296060581648272,-0.3454196545803454
2025-07-25,2025,7,July,97842,98490,98590,97682,30927,-0.84,908,0.9295468970741796,-2.3220988738918615,331.1962629476677,-0.00837150849312851,-0.18040296752746585,-0.6579348157173317
2025-07-28,2025,7,July,97505,97905,98100,97255,19205,-0.34,845,0.868849930594828,-2.6585336634454118,330.0555141831968,-0.0034443286114347327,0.06438952597044215,-0.40855931770593945
2025-07-29,2025,7,July,98125,97577,98244,97523,19819,0.64,721,0.7393127774986413,-2.0395735164922932,332.1542211089297,0.0063586482744475425,0.07384236705809959,0.5616077559260891
2025-07-30,2025,7,July,98003,98455,98750,97706,7875,-0.12,1044,1.0685116574212432,-2.161368900247584,331.74124974612414,-0.001243312101910865,0.3363057324840764,-0.4590929866436443
2025-07-31,2025,7,July,98358,98571,98848,98164,31223,0.36,684,0.6967931217146816,-1.8069642999760402,332.94292871166476,0.003622338091691102,0.5795740946705713,-0.2160878960343306
2025-08-01,2025,8,August,99240,98300,99463,97900,49842,0.9,1563,1.5965270684371808,-0.9264435747943455,335.9285085640783,0.008967242115537122,-0.058968258809654533,0.9562563580874872
2025-08-04,2025,8,August,100607,99423,100725,99366,45987,1.38,1359,1.3676710343578287,0.0,340.55581883420217,0.013774687625957238,0.18440145102781139,1.1908713275600213
2025-08-05,2025,8,August,100765,100649,100990,99970,44304,0.16,1020,1.0203060918275484,0.0,341.090650599147,0.001570467263709352,0.04174659814923415,0.11525201442637284
2025-08-06,2025,8,August,100687,100602,100800,100155,36400,-0.08,645,0.6440017972143177,-0.07740783009973701,340.8266197278451,-0.000774078300997405,-0.16176251674688633,0.08449136200075545
2025-08-07,2025,8,August,100835,100711,101519,100380,54311,0.15,1139,1.13468818489739,0.0,341.32760138108455,0.001469901774806992,0.02383624499687149,0.12312458420629326
2025-08-08,2025,8,August,101212,101200,101584,100885,44871,0.37,699,0.6928681171631065,0.0,342.60375059237697,0.003738781177170525,0.36197748797540535,0.011857707509881422
2025-08-11,2025,8,August,99785,100810,100810,99630,44871,-1.41,1180,1.1843822141925122,-1.409911868157926,337.7733396520208,-0.014099118681579315,-0.3971861044144963,-1.0167642098998115
2025-08-12,2025,8,August,99620,99848,99848,99225,36544,-0.17,623,0.6278659611992946,-1.572936015492234,337.2148128088823,-0.0016535551435586937,0.06313574184496668,-0.22834708757311115
2025-08-13,2025,8,August,99656,99528,100000,99528,26569,0.04,472,0.474238405272888,-1.537367110619294,337.3366732110216,0.00036137321822926616,-0.09235093354748043,0.12860702515874928
2025-08-14,2025,8,August,99362,99543,99932,99208,30352,-0.3,724,0.7297798564631885,-1.8278465004149707,336.3414799268837,-0.0029501485108773817,-0.11339006181263547,-0.1818309675215736
2025-08-18,2025,8,August,99020,99539,99588,98951,19836,-0.34,637,0.6437529686410446,-2.1657510967079,335.18380610656016,-0.003441959702904507,0.1781365109397959,-0.5214036709229548
2025-08-19,2025,8,August,98359,99061,99400,98274,25645,-0.67,1126,1.14577609540672,-2.8188357111804923,332.94631372283527,-0.006675419107251113,0.0414057766107857,-0.7086542635345898
2025-08-20,2025,8,August,98903,98393,99035,98145,23007,0.55,890,0.9068215395588161,-2.281350037544955,334.78775979960733,0.005530759767789384,0.034567248548683906,0.518329555964347
2025-08-21,2025,8,August,99035,98913,99185,98541,24372,0.13,644,0.6535350767700754,-2.150930719677509,335.2345812741182,0.001334641011900617,0.010110916756822342,0.12334071355635762
2025-08-22,2025,8,August,99857,98986,99975,98760,32483,0.83,1215,1.2302551640340218,-1.338774058412046,338.0170604562995,0.008300095925682927,-0.04947745746453274,0.8799224132705636
2025-08-25,2025,8,August,100118,99510,100275,99510,20910,0.26,765,0.7687669580946638,-1.0808994980832312,338.90054837180963,0.0026137376448320815,-0.34749692059645293,0.6109938699628178
2025-08-26,2025,8,August,100531,100199,100650,100199,22638,0.41,451,0.45010429245800854,-0.672845117179781,340.29855798524136,0.00412513234383427,0.08090453265147127,0.33134063214203735
2025-08-27,2025,8,August,100967,100416,101048,100400,15905,0.43,648,0.6454183266932271,-0.24206615816306365,341.7744228555954,0.004336970685659081,-0.11439257542449593,0.5487173358827279
2025-08-28,2025,8,August,101481,100813,101520,100813,17097,0.51,707,0.7012984436531003,0.0,343.5143185972514,0.005090772232511531,-0.15252508245268256,0.6626129566623352
2025-08-29,2025,8,August,103164,101390,103422,101390,25604,1.66,2032,2.004142420357037,0.0,349.2112923972649,0.01658438525438255,-0.08967195829761236,1.7496794555676103
2025-09-01,2025,9,September,103904,103975,104948,102900,7715,0.72,2048,1.9902818270165208,0.0,351.7162006634622,0.0071730448606102115,0.7861269435074252,-0.06828564558788171
2025-09-02,2025,9,September,105695,104799,105788,104457,51598,1.72,1331,1.274208525996343,0.0,357.7787556698937,0.017237064983061323,0.8613720357252849,0.8549699901716619
2025-09-03,2025,9,September,107080,105694,107136,105694,44257,1.31,1442,1.3643158552046473,0.0,362.46699614108724,0.013103741898859989,-0.0009461185486541463,1.3113327151966998
2025-09-04,2025,9,September,106310,106501,106720,105500,44391,-0.72,1220,1.1563981042654028,-0.7190885319387375,359.8605375397739,-0.007190885319387386,-0.5407172207695181,-0.17934103905127652
2025-09-05,2025,9,September,107605,106661,107682,106410,50562,1.22,1272,1.1953763744009023,0.0,364.2441270056191,0.012181356410497557,0.33016649421503147,0.8850470181228377
2025-09-08,2025,9,September,108393,107391,108599,107010,44715,0.73,1589,1.484907952527801,0.0,366.91151580800215,0.007323079782537878,-0.1988755169369453,0.9330390814872755
2025-09-09,2025,9,September,108907,108600,109749,108500,62124,0.47,1249,1.151152073732719,0.0,368.6514115496581,0.004742003634921055,0.1909717417176386,0.2826887661141805
2025-09-10,2025,9,September,108884,108674,109250,108594,32594,-0.02,656,0.6040849402361088,-0.021118936340180153,368.57355629273576,-0.00021118936340180916,-0.21394400727225982,0.1932384931078271
2025-09-11,2025,9,September,108870,108601,109050,108455,38282,-0.01,595,0.5486146327970126,-0.033973941068985464,368.52616613634825,-0.00012857720142533946,-0.2599096285955696,0.24769569340982125
2025-09-12,2025,9,September,109237,109222,109570,109050,30033,0.34,520,0.4768454837230628,0.0,369.7684652359353,0.0033709929273444406,0.32332139248645175,0.013733496914541028
2025-09-15,2025,9,September,110045,109210,110196,108800,39771,0.74,1396,1.2830882352941175,0.0,372.50355426172905,0.007396761170665567,-0.024716899951481644,0.7645819979855324
2025-09-16,2025,9,September,110040,110001,110550,109850,38451,-0.0,700,0.6372325898953117,-0.00454359580171748,372.4866292058764,-4.543595801720368e-05,-0.039983643055113816,0.035454223143425966
2025-09-17,2025,9,September,109692,109820,109875,109063,38342,-0.32,812,0.7445238073407113,-0.32077786360125404,371.30864531852956,-0.003162486368593287,-0.19992729916394036,-0.11655436168275358
2025-09-18,2025,9,September,108951,109199,109694,108589,53408,-0.68,1105,1.0175984676164251,-0.9941387614157844,368.8003520411618,-0.0067552784159282675,-0.44944025088429423,-0.22710830685262687
2025-09-19,2025,9,September,109715,109279,109786,108990,34441,0.7,796,0.7303422332324067,-0.2998773229133536,371.38650057545186,0.0070123266422519315,0.30105276684013915,0.39897876078661043
2025-09-22,2025,9,September,112070,109811,112140,109811,52835,2.15,2329,2.120916848038903,0.0,379.3582018820662,0.021464704005833335,0.08749943034225037,2.0571709573722123
2025-09-23,2025,9,September,113715,112098,114090,111909,66088,1.47,2181,1.9489049138139023,0.0,384.92654525759934,0.014678326046221102,0.024984384759525295,1.4424878231547396
2025-09-24,2025,9,September,112475,113490,114150,112374,38769,-1.09,1776,1.5804367558331998,-1.0904454117750517,380.7291314061336,-0.01090445411775054,-0.19786307874950534,-0.8943519252797603
2025-09-25,2025,9,September,112606,112673,113247,112100,35111,0.12,1147,1.023193577163247,-0.9752451303697842,381.17256786947394,0.0011647032673927082,0.17603911980440098,-0.05946411296406415
2025-09-26,2025,9,September,113664,112643,113900,112500,10439,0.94,1400,1.2444444444444445,-0.04484896451655455,384.75390968790197,0.009395591709145057,0.0328579294176154,0.906403416102199
2025-09-29,2025,9,September,115734,114499,115948,114499,53384,1.82,1449,1.265513235923458,0.0,391.7608828109133,0.018211570945946054,0.7346213400900901,1.0786120402798276
2025-09-30,2025,9,September,116573,115878,117242,114841,88813,0.72,2401,2.0907167300876868,0.0,394.6009071829937,0.007249382204019605,0.12442324640987092,0.5997687222768774
2025-10-01,2025,10,October,116968,116999,117700,116306,61451,0.34,1394,1.198562412945162,0.0,395.93798659535577,0.0033884347147281613,0.36543625024662657,-0.02649595295686288
2025-10-03,2025,10,October,117370,116433,117620,115900,51023,0.34,1720,1.4840379637618637,0.0,397.2987610859116,0.0034368374256206202,-0.45739005539976746,0.8047546657734491
2025-10-06,2025,10,October,119524,117979,119793,117979,66826,1.84,1814,1.5375617694674475,0.0,404.59007514724806,0.018352219476867937,0.51887194342677,1.3095550903126827
2025-10-07,2025,10,October,120354,119759,120495,119160,76339,0.69,1335,1.120342396777442,0.0,407.3996344187936,0.006944212041096298,0.1966132324888725,0.496831135864528
2025-10-08,2025,10,October,122542,120759,122723,120759,76521,1.82,1964,1.62637981434096,0.0,414.80603885992826,0.018179703208867082,0.33650730345480834,1.476494505585505
2025-10-09,2025,10,October,119869,122280,123108,119500,108115,-2.18,3608,3.019246861924686,-2.1812929444598583,405.75790400108326,-0.02181292944459856,-0.2138042467072514,-1.9717042852469742
2025-10-10,2025,10,October,120727,119869,121669,119300,102118,0.72,2369,1.9857502095557418,-1.4811248388307683,408.6622435854038,0.007157813946891967,0.0,0.7157813946892024
2025-10-13,2025,10,October,123964,121700,124149,121700,70600,2.68,2449,2.012325390304026,0.0,419.6195247444317,0.026812560570543376,0.8059506158522949,1.8603122432210355
2025-10-14,2025,10,October,125753,124348,126472,123673,102840,1.44,2799,2.2632264115853906,0.0,425.67530972852217,0.014431609176857707,0.30976735181181636,1.1298935246244413
2025-10-15,2025,10,October,126641,125999,127150,125765,73228,0.71,1385,1.101260287043295,0.0,428.68119964795886,0.007061461754391596,0.19562157562841442,0.5095278533956619
2025-10-16,2025,10,October,128735,127199,128989,126955,78786,1.65,2034,1.6021424914339728,0.0,435.769413039063,0.016534929446229807,0.4406155984238912,1.2075566631813144
2025-10-17,2025,10,October,125951,129999,131698,124873,149474,-2.16,6825,5.465553001849879,-2.162582048393988,426.34554194028846,-0.021625820483939906,0.9818619645007185,-3.1138701066931285
2025-10-20,2025,10,October,129493,126573,129629,125524,93876,2.81,4105,3.270290940377936,0.0,438.33525150633,0.028122047462902255,0.4938428436455447,2.3069691008350914
2025-10-21,2025,10,October,127365,128067,128067,126091,11229,-1.64,1976,1.5671221578066636,-1.6433320720038922,431.13194773542756,-0.01643332072003889,-1.1012178264462171,-0.5481505774321254
2025-10-22,2025,10,October,121069,126100,126100,119753,69875,-4.94,6347,5.30007598974556,-6.505370946692099,409.81991740572744,-0.04943273269736581,-0.9932084952695011,-3.9896907216494846
2025-10-23,2025,10,October,123305,121360,123770,121360,53574,1.85,2410,1.9858272907053394,-4.778636683063949,417.38880238304785,0.01846880704391718,0.2403588036574185,1.6026697429136454
2025-10-24,2025,10,October,122549,122956,123258,120672,63689,-0.61,2586,2.1429992044550517,-5.362452024433753,414.82973393812205,-0.006131138234459321,-0.283037995215117,-0.33101271999739745
2025-10-27,2025,10,October,120002,121759,121899,119270,69968,-2.08,2629,2.2042424750565943,-7.329353710239163,406.2081104867646,-0.020783523325363706,-0.6446401031424165,-1.4430144794224657
2025-10-28,2025,10,October,118699,118900,119500,116606,55062,-1.09,2894,2.4818619968097697,-8.33558570733553,401.7974409315551,-0.010858152364127238,-0.918318028032866,-0.16904962153069808
2025-10-29,2025,10,October,119424,117031,120730,117031,61325,0.61,3699,3.160701010843281,-7.77570988393195,404.2515740301943,0.006107886334341561,-1.405235090438841,2.0447573719783647
2025-10-30,2025,10,October,120251,117566,120499,117376,35582,0.69,3123,2.660680207197383,-7.137065323994348,407.0509782682283,0.006924906216505988,-1.5558011789924973,2.2838235544290013
